code,name,description,status,inherent_likelihood,inherent_impact,inherent_risk,residual_likelihood,residual_impact,residual_risk,is_active
RSK-dns-vpn-example-invalid-cert-expired,Expired certificate on vpn.example.invalid,"vpn.example.invalid presents an expired certificate in a dropped PEM/crt.sh snapshot (Seen, not a live TLS probe). This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach. — assets=vpn.example.invalid; threats=control-gap; controls=CTL-dns-vpn-example-invalid-cert-expired; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,3,3,9,2,2,4,true
RSK-dns-mail-example-invalid-cert-expired,Expired certificate on mail.example.invalid,"mail.example.invalid presents an expired certificate in a dropped PEM/crt.sh snapshot (Seen, not a live TLS probe). This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach. — assets=mail.example.invalid; threats=control-gap; controls=CTL-dns-mail-example-invalid-cert-expired; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,3,3,9,2,2,4,true
RSK-dns-mail-example-invalid-spf-softfail-only,SPF softfail-only on mail.example.invalid,"mail.example.invalid publishes SPF ~all only. Control gap candidate, not a breach. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach. — assets=mail.example.invalid; threats=control-gap; controls=CTL-dns-mail-example-invalid-spf-softfail-only; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,2,2,4,2,2,4,true
RSK-dns-mail-example-invalid-dmarc-missing,DMARC missing on mail.example.invalid,"mail.example.invalid has no published _dmarc TXT policy. Control gap candidate. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach. — assets=mail.example.invalid; threats=control-gap; controls=CTL-dns-mail-example-invalid-dmarc-missing; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,3,3,9,2,2,4,true
RSK-dns-mail-example-invalid-dkim-missing-selector1,DKIM selector selector1 missing on mail.example.invalid,"mail.example.invalid has no published DKIM TXT at selector1._domainkey. Control gap candidate. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach. — assets=mail.example.invalid; threats=control-gap; controls=CTL-dns-mail-example-invalid-dkim-missing-selector1; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,3,3,9,2,2,4,true
RSK-dns-corp-example-invalid-spf-pass-all,SPF +all on corp.example.invalid,"corp.example.invalid publishes SPF +all (any sender passes). Control gap candidate. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach. — assets=corp.example.invalid; threats=control-gap; controls=CTL-dns-corp-example-invalid-spf-pass-all; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-dns-corp-example-invalid-dmarc-monitor-only,DMARC p=none on corp.example.invalid,"corp.example.invalid publishes DMARC p=none (monitor only). Control gap candidate. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach. — assets=corp.example.invalid; threats=control-gap; controls=CTL-dns-corp-example-invalid-dmarc-monitor-only; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,2,2,4,2,2,4,true
RSK-easm-vpn-example-com,Sensitive external hostname vpn.example.com,vpn.example.com is exposed on the public perimeter. — assets=vpn.example.com; threats=exposure; controls=CTL-easm-vpn-example-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-easm-admin-example-com-path-admin,Exposed admin interface path on admin.example.com,"admin.example.com exposes /admin (status=200). This is a dropped ffuf/gobuster finding, not a live HTTP probe. — assets=admin.example.com; threats=exposure; controls=CTL-easm-admin-example-com-path-admin; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-easm-admin-example-com,Sensitive external hostname admin.example.com,admin.example.com is exposed on the public perimeter. — assets=admin.example.com; threats=exposure; controls=CTL-easm-admin-example-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-easm-admin-example-com-url-login,Exposed admin interface on admin.example.com,"admin.example.com presents /login (title=Admin login, pageType=[n/a]). — assets=admin.example.com; threats=exposure; controls=CTL-easm-admin-example-com-url-login; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-easm-admin-example-com-url-https-admin-example-c,Exposed admin interface on admin.example.com,"admin.example.com presents https://admin.example.com (title=Admin, pageType=[n/a]). — assets=admin.example.com; threats=exposure; controls=CTL-easm-admin-example-com-url-https-admin-example-c; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-easm-dev-api-example-com,Sensitive external hostname dev-api.example.com,dev-api.example.com is exposed on the public perimeter. — assets=dev-api.example.com; threats=exposure; controls=CTL-easm-dev-api-example-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-easm-staging-example-com,Sensitive external hostname staging.example.com,staging.example.com is exposed on the public perimeter. — assets=staging.example.com; threats=exposure; controls=CTL-easm-staging-example-com; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-easm-vpn-example-com-tls-weak,TLS weak cipher: vpn.example.com,vpn.example.com presents a weak TLS cipher posture (not a specific CVE). — assets=vpn.example.com; threats=exposure; controls=CTL-easm-vpn-example-com-tls-weak; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-easm-admin-example-com-whatweb-admin,WhatWeb admin interface on admin.example.com,"admin.example.com presents an admin/login interface (title=Admin Login). This is a dropped WhatWeb export, not a live HTTP probe. — assets=admin.example.com; threats=exposure; controls=CTL-easm-admin-example-com-whatweb-admin; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-hpot-ssh-canary-01-sess-canary-001-s1-2026-09-08,Deception-sensor stage-1 hit on ssh-canary-01,"This is deception-sensor evidence / an agent-behavior signal. A honeypot stage hit is not a full control failure and does not mean the network is compromised. session_id=sess-canary-001. stage=1. Observed command 'whoami' (agent-behavior signal, not proof of control). — assets=ssh-canary-01; threats=deception-sensor; controls=CTL-hpot-ssh-canary-01-sess-canary-001-s1-2026-09-08; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,2,2,4,2,2,4,true
RSK-hpot-ssh-canary-01-sess-canary-001-s2-2026-09-08,Deception-sensor stage-2 hit on ssh-canary-01,"This is deception-sensor evidence / an agent-behavior signal. A honeypot stage hit is not a full control failure and does not mean the network is compromised. session_id=sess-canary-001. stage=2. conceal_detected=true (sensor hid the next stage). level2_emitted=true (stage-2 decoy presented). Observed command 'cat /etc/passwd' (agent-behavior signal, not proof of control). — assets=ssh-canary-01; threats=deception-sensor; controls=CTL-hpot-ssh-canary-01-sess-canary-001-s2-2026-09-08; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,3,3,9,2,2,4,true
RSK-hpot-ssh-canary-01-sess-canary-001-session,Deception-sensor session sess-canary-001 on ssh-canary-01,"This is deception-sensor evidence / an agent-behavior signal. A honeypot stage hit is not a full control failure and does not mean the network is compromised. session_id=sess-canary-001. stage=2. SAMPLE/DEMO — not a client estate. Agent touched the SSH canary, then issued whoami and a passwd read. Deception-sensor evidence only. Review the trap transcript as an agent-behavior signal. — assets=ssh-canary-01; threats=deception-sensor; controls=CTL-hpot-ssh-canary-01-sess-canary-001-session; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,3,3,9,2,2,4,true
RSK-waz-coverage-db-01,Wazuh agent disconnected: db-01,Endpoint db-01 is disconnected; coverage gap. — assets=db-01; threats=coverage-gap; controls=CTL-waz-coverage-db-01; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-waz-alert-5710-web-01,sshd: brute force trying to get access,sshd: brute force trying to get access — assets=web-01; threats=incident; controls=CTL-waz-alert-5710-web-01; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-waz-cis-5-2-10-jump-unmanaged,CIS-CAT 5.2.10: Ensure SSH PermitRootLogin is no,Ensure SSH PermitRootLogin is no — assets=jump-unmanaged; threats=host-posture; controls=CTL-waz-cis-5-2-10-jump-unmanaged; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-waz-coverage-fleet-laptop-07,Wazuh agent disconnected: fleet-laptop-07,Endpoint fleet-laptop-07 is disconnected; coverage gap. — assets=fleet-laptop-07; threats=coverage-gap; controls=CTL-waz-coverage-fleet-laptop-07; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-waz-lynis-fire-4590-jump-unmanaged,Lynis FIRE-4590: No firewall software installed,No firewall software installed — assets=jump-unmanaged; threats=host-posture; controls=CTL-waz-lynis-fire-4590-jump-unmanaged; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-waz-lynis-ssh-7408-jump-unmanaged,Lynis SSH-7408: SSH PermitRootLogin is enabled,SSH PermitRootLogin is enabled — assets=jump-unmanaged; threats=host-posture; controls=CTL-waz-lynis-ssh-7408-jump-unmanaged; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-waz-osquery-disk-encryption-jump-unmanaged,osquery disk_encryption: Disk encryption is disabled,Disk encryption is disabled — assets=jump-unmanaged; threats=host-posture; controls=CTL-waz-osquery-disk-encryption-jump-unmanaged; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-waz-coverage-jump-unmanaged,Wazuh agent disconnected: jump-unmanaged,Endpoint jump-unmanaged is never_connected; coverage gap. — assets=jump-unmanaged; threats=coverage-gap; controls=CTL-waz-coverage-jump-unmanaged; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-waz-enc-compliance-intune,intune encryption compliance 33.3%,"Export shows 1/3 measured devices encrypted (33.3% compliance). This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=intune-estate; threats=host-posture; controls=CTL-waz-enc-compliance-intune; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-waz-diskenc-intune-fleet-laptop-07,Disk encryption disabled on fleet-laptop-07,"fleet-laptop-07 export lists disk encryption as not enabled. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=fleet-laptop-07; threats=host-posture; controls=CTL-waz-diskenc-intune-fleet-laptop-07; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-waz-edr-intune-fleet-laptop-07,Missing EDR on fleet-laptop-07,"fleet-laptop-07 export lists endpoint detection / antivirus as missing. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=fleet-laptop-07; threats=coverage-gap; controls=CTL-waz-edr-intune-fleet-laptop-07; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-waz-diskenc-intune-jump-unmanaged,Disk encryption disabled on jump-unmanaged,"jump-unmanaged export lists disk encryption as not enabled. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=jump-unmanaged; threats=host-posture; controls=CTL-waz-diskenc-intune-jump-unmanaged; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-waz-mdm-intune-jump-unmanaged,MDM enrollment off on jump-unmanaged,"jump-unmanaged is not enrolled in MDM according to the dropped intune export. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=jump-unmanaged; threats=host-posture; controls=CTL-waz-mdm-intune-jump-unmanaged; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-waz-edr-intune-jump-unmanaged,Missing EDR on jump-unmanaged,"jump-unmanaged export lists endpoint detection / antivirus as missing. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=jump-unmanaged; threats=coverage-gap; controls=CTL-waz-edr-intune-jump-unmanaged; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-waz-enc-compliance-jamf,jamf encryption compliance 50.0%,"Export shows 1/2 measured devices encrypted (50.0% compliance). This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=jamf-estate; threats=host-posture; controls=CTL-waz-enc-compliance-jamf; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-waz-diskenc-jamf-fleet-laptop-07,Disk encryption disabled on fleet-laptop-07,"fleet-laptop-07 export lists disk encryption as not enabled. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=fleet-laptop-07; threats=host-posture; controls=CTL-waz-diskenc-jamf-fleet-laptop-07; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-waz-mdm-jamf-fleet-laptop-07,MDM enrollment off on fleet-laptop-07,"fleet-laptop-07 is not enrolled in MDM according to the dropped jamf export. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=fleet-laptop-07; threats=host-posture; controls=CTL-waz-mdm-jamf-fleet-laptop-07; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-waz-edr-jamf-fleet-laptop-07,Missing EDR on fleet-laptop-07,"fleet-laptop-07 export lists endpoint detection / antivirus as missing. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query. — assets=fleet-laptop-07; threats=coverage-gap; controls=CTL-waz-edr-jamf-fleet-laptop-07; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.",Not Assessed,4,4,16,3,3,9,true
RSK-id-genericall-helpdeskcorp-local-domain-adminsco,BloodHound GenericAll,Full control over the object. HELPDESK@CORP.LOCAL -> DOMAIN ADMINS@CORP.LOCAL — assets=HELPDESK@CORP.LOCAL|DOMAIN ADMINS@CORP.LOCAL; threats=identity-gap; controls=CTL-id-genericall-helpdeskcorp-local-domain-adminsco; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-id-dcsync-svc-sqlcorp-local-corp-local,BloodHound DCSync,Principal can replicate directory secrets. SVC-SQL@CORP.LOCAL -> CORP.LOCAL — assets=SVC-SQL@CORP.LOCAL|CORP.LOCAL; threats=identity-gap; controls=CTL-id-dcsync-svc-sqlcorp-local-corp-local; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-id-adminto-helpdeskcorp-local-dc01-corp-local,BloodHound AdminTo,Principal has local admin on the target. HELPDESK@CORP.LOCAL -> DC01.CORP.LOCAL — assets=HELPDESK@CORP.LOCAL|DC01.CORP.LOCAL; threats=identity-gap; controls=CTL-id-adminto-helpdeskcorp-local-dc01-corp-local; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-id-backup-operators-privileged-group-backup-oper,Backup Operators privileged group,Members can dump SAM / seize privileged files. — assets=BACKUP OPERATORS@CORP.LOCAL|Backup Operators; threats=identity-gap; controls=CTL-id-backup-operators-privileged-group-backup-oper; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-id-roastable-spn-svc-sqlcorp-local,Roastable SPN,SVC-SQL@CORP.LOCAL has an SPN and is kerberoastable. — assets=SVC-SQL@CORP.LOCAL; threats=identity-gap; controls=CTL-id-roastable-spn-svc-sqlcorp-local; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-id-high-value-identity-domain-adminscorp-local,High-value identity,DOMAIN ADMINS@CORP.LOCAL is marked high-value. — assets=DOMAIN ADMINS@CORP.LOCAL|Domain Admins; threats=identity-gap; controls=CTL-id-high-value-identity-domain-adminscorp-local; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,3,3,9,2,2,4,true
RSK-id-entra-ga-without-pim-gacontoso-onmicrosoft-co,Entra GA without PIM,ga@contoso.onmicrosoft.com is Global Administrator without PIM eligibility. — assets=ga@contoso.onmicrosoft.com; threats=identity-gap; controls=CTL-id-entra-ga-without-pim-gacontoso-onmicrosoft-co; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,5,5,25,4,4,16,true
RSK-id-unconstrained-delegation-dc01-corp-local,Unconstrained delegation,DC01.CORP.LOCAL has unconstrained Kerberos delegation. — assets=DC01.CORP.LOCAL; threats=identity-gap; controls=CTL-id-unconstrained-delegation-dc01-corp-local; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-id-null-session-dc01-corp-local,SMB null session allowed on DC01.CORP.LOCAL,DC01.CORP.LOCAL enum4linux-ng export shows an anonymous/null SMB session. — assets=DC01.CORP.LOCAL; threats=identity-gap; controls=CTL-id-null-session-dc01-corp-local; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-id-domain-admins-group-listed-dc01-corp-local,Domain Admins group listed,DC01.CORP.LOCAL export lists Domain Admins. — assets=DC01.CORP.LOCAL; threats=identity-gap; controls=CTL-id-domain-admins-group-listed-dc01-corp-local; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-id-hk-1-1-win-dc01,HardeningKitty Enforce password history,Enforce password history result=failed recommended=24 actual=[REDACTED] — assets=win-dc01; threats=identity-gap; controls=CTL-id-hk-1-1-win-dc01; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
RSK-id-hk-18-9-win-dc01,HardeningKitty Disable LM hash storage,Disable LM hash storage result=failed recommended=Enabled actual=[REDACTED] — assets=win-dc01; threats=identity-gap; controls=CTL-id-hk-18-9-win-dc01; SAMPLE DATA: NOT A CLIENT: Every finding below comes from bundled example files. None describes any real organization.,Not Assessed,4,4,16,3,3,9,true
