ref_id,name,description,domain,status,category,priority,csf_function
CTL-cld-aws-iam-user-mfa-iam-user-nomega,Require MFA on IAM users,"Enforce MFA on the IAM user (console login or policy condition). This is a user-MFA gap, not the account-root MFA control.",Global,to_do,technical,1,protect
CTL-code-ckv-aws-20-infra-terraform-tfvars-aws-s3-bu,Block public object-storage access,Remove public ACL/policy on the bucket. Keep the object private unless a documented exception exists.,Global,to_do,technical,1,protect
CTL-dns-vpn-example-invalid-cert-expired,Harden TLS on the exposed service,"Require TLS 1.2 or newer, disable weak ciphers, and use a valid certificate. This is a posture finding, not a specific TLS CVE.",Global,to_do,technical,2,protect
CTL-dns-mail-example-invalid-cert-expired,Harden TLS on the exposed service,"Require TLS 1.2 or newer, disable weak ciphers, and use a valid certificate. This is a posture finding, not a specific TLS CVE.",Global,to_do,technical,2,protect
CTL-dns-mail-example-invalid-spf-softfail-only,Tighten SPF softfail (~all),"Move SPF from ~all to -all once senders are inventoried. Softfail-only is a hygiene gap, not a breach.",Global,to_do,technical,3,protect
CTL-dns-mail-example-invalid-dmarc-missing,Publish a DMARC policy,"Publish a _dmarc TXT record (start at p=none, move to quarantine/reject). This is a Seen DNS control-gap candidate, not mailbox compromise and not a breach.",Global,to_do,technical,2,protect
CTL-dns-mail-example-invalid-dkim-missing-selector1,Publish DKIM for the listed selector,"Publish v=DKIM1 at <selector>._domainkey for in-SCOPE domains. This is a Seen DNS control-gap candidate, not a breach.",Global,to_do,technical,2,protect
CTL-dns-corp-example-invalid-spf-pass-all,Restrict SPF +all,"Replace SPF +all with -all (or a scoped include). This is a Seen DNS control-gap candidate, not a breach.",Global,to_do,technical,1,protect
CTL-dns-corp-example-invalid-dmarc-monitor-only,Tighten DMARC beyond p=none,"Move DMARC from p=none to quarantine or reject after reviewing aggregate reports. A TXT record is Seen, not Shown mailbox protection.",Global,to_do,technical,3,protect
CTL-easm-vpn-example-com,Lock down sensitive perimeter hostnames,"Do not publish vpn/admin/dev hostnames on the open internet. This is a dropped EASM finding, not a live DNS/HTTP probe.",Global,to_do,technical,1,identify
CTL-easm-admin-example-com-path-admin,Restrict exposed admin interfaces,"Move the admin UI off the public perimeter or put it behind SSO/VPN. This is a dropped httpx/EASM finding, not a live HTTP probe.",Global,to_do,technical,1,protect
CTL-easm-admin-example-com,Lock down sensitive perimeter hostnames,"Do not publish vpn/admin/dev hostnames on the open internet. This is a dropped EASM finding, not a live DNS/HTTP probe.",Global,to_do,technical,1,identify
CTL-easm-admin-example-com-admin-ui,Restrict exposed admin interfaces,"Move the admin UI off the public perimeter or put it behind SSO/VPN. This is a dropped httpx/EASM finding, not a live HTTP probe.",Global,to_do,technical,1,protect
CTL-easm-dev-api-example-com,Lock down sensitive perimeter hostnames,"Do not publish vpn/admin/dev hostnames on the open internet. This is a dropped EASM finding, not a live DNS/HTTP probe.",Global,to_do,technical,1,identify
CTL-easm-staging-example-com,Lock down sensitive perimeter hostnames,"Do not publish vpn/admin/dev hostnames on the open internet. This is a dropped EASM finding, not a live DNS/HTTP probe.",Global,to_do,technical,2,identify
CTL-easm-vpn-example-com-tls-weak,Harden TLS on the exposed service,"Require TLS 1.2 or newer, disable weak ciphers, and use a valid certificate. This is a posture finding, not a specific TLS CVE.",Global,to_do,technical,2,protect
CTL-easm-admin-example-com-whatweb-admin,Restrict exposed admin interfaces,"Move the admin UI off the public perimeter or put it behind SSO/VPN. This is a dropped httpx/EASM finding, not a live HTTP probe.",Global,to_do,technical,1,protect
CTL-waz-coverage-db-01,Restore endpoint coverage,"Reconnect the agent or enroll the host in Fleet/Wazuh. This is a coverage finding from a dropped export, not a live query.",Global,to_do,technical,1,detect
CTL-waz-alert-17001,Review SSH brute-force activity,"Confirm the attempts failed, restrict SSH to the admin network or VPN, and keep host alerting on repeated input_userauth failures. This is a Wazuh file-drop alert, not a live SSH probe.",Global,to_do,technical,1,protect
CTL-waz-cis-5-2-10-jump-unmanaged,Disable SSH root login,"Set PermitRootLogin no and use a named sudo account. This is a Lynis/OpenSCAP posture finding, not a CVE.",Global,to_do,technical,1,protect
CTL-waz-coverage-fleet-laptop-07,Restore endpoint coverage,"Reconnect the agent or enroll the host in Fleet/Wazuh. This is a coverage finding from a dropped export, not a live query.",Global,to_do,technical,1,detect
CTL-waz-lynis-fire-4590-jump-unmanaged,Enable a host firewall,"Install and enable a host firewall. This is a Lynis/OpenSCAP posture finding, not a CVE.",Global,to_do,technical,1,protect
CTL-waz-lynis-ssh-7408-jump-unmanaged,Disable SSH root login,"Set PermitRootLogin no and use a named sudo account. This is a Lynis/OpenSCAP posture finding, not a CVE.",Global,to_do,technical,1,protect
CTL-waz-osquery-disk-encryption-jump-unmanaged,Enable full-disk encryption,"Enable FileVault, BitLocker, or LUKS on the endpoint. This is a Fleet/Intune/Jamf file-drop finding, not a live agent query.",Global,to_do,technical,1,protect
CTL-waz-coverage-jump-unmanaged,Restore endpoint coverage,"Reconnect the agent or enroll the host in Fleet/Wazuh. This is a coverage finding from a dropped export, not a live query.",Global,to_do,technical,1,detect
CTL-waz-enc-compliance-intune,Enable full-disk encryption,"Enable FileVault, BitLocker, or LUKS on the endpoint. This is a Fleet/Intune/Jamf file-drop finding, not a live agent query.",Global,to_do,technical,1,protect
CTL-waz-diskenc-intune-fleet-laptop-07,Enable full-disk encryption,"Enable FileVault, BitLocker, or LUKS on the endpoint. This is a Fleet/Intune/Jamf file-drop finding, not a live agent query.",Global,to_do,technical,1,protect
CTL-waz-edr-intune-fleet-laptop-07,Deploy endpoint detection and response,"Install the approved EDR/antivirus agent and confirm it reports healthy. This is an MDM file-drop assessment finding, not a live agent query.",Global,to_do,technical,1,detect
CTL-waz-diskenc-intune-jump-unmanaged,Enable full-disk encryption,"Enable FileVault, BitLocker, or LUKS on the endpoint. This is a Fleet/Intune/Jamf file-drop finding, not a live agent query.",Global,to_do,technical,1,protect
CTL-waz-mdm-intune-jump-unmanaged,Enroll the endpoint in MDM,"Enroll the host in the approved MDM. This is a Fleet/Intune/Jamf file-drop finding, not a live agent query.",Global,to_do,technical,1,protect
CTL-waz-edr-intune-jump-unmanaged,Deploy endpoint detection and response,"Install the approved EDR/antivirus agent and confirm it reports healthy. This is an MDM file-drop assessment finding, not a live agent query.",Global,to_do,technical,1,detect
CTL-waz-enc-compliance-jamf,Enable full-disk encryption,"Enable FileVault, BitLocker, or LUKS on the endpoint. This is a Fleet/Intune/Jamf file-drop finding, not a live agent query.",Global,to_do,technical,1,protect
CTL-waz-diskenc-jamf-fleet-laptop-07,Enable full-disk encryption,"Enable FileVault, BitLocker, or LUKS on the endpoint. This is a Fleet/Intune/Jamf file-drop finding, not a live agent query.",Global,to_do,technical,1,protect
CTL-waz-mdm-jamf-fleet-laptop-07,Enroll the endpoint in MDM,"Enroll the host in the approved MDM. This is a Fleet/Intune/Jamf file-drop finding, not a live agent query.",Global,to_do,technical,1,protect
CTL-waz-edr-jamf-fleet-laptop-07,Deploy endpoint detection and response,"Install the approved EDR/antivirus agent and confirm it reports healthy. This is an MDM file-drop assessment finding, not a live agent query.",Global,to_do,technical,1,detect
CTL-id-genericall-helpdeskcorp-local-domain-adminsco,Remove GenericAll on privileged objects,"Remove the GenericAll ACE from the principal. This is a BloodHound file-drop finding, not a live AD call.",Global,to_do,technical,1,protect
CTL-id-dcsync-svc-sqlcorp-local-corp-local,Remove non-DC DCSync / replication rights,"Revoke DS-Replication-Get-Changes and DS-Replication-Get-Changes-All (DCSync) from non-DC principals. This is a directory replication-rights finding, not a secret-rotation-only fix.",Global,to_do,technical,1,protect
CTL-id-adminto-helpdeskcorp-local-dc01-corp-local,Remove standing local-admin (AdminTo) rights,"Remove the AdminTo local-admin edge; prefer just-in-time privileged access. This is a BloodHound file-drop finding, not a live AD call.",Global,to_do,technical,1,protect
CTL-id-backup-operators-privileged-group-backup-oper,Restrict Backup Operators membership,"Remove standing Backup Operators members. This is a BloodHound/PingCastle file-drop finding, not a live AD call.",Global,to_do,technical,1,protect
CTL-id-roastable-spn-svc-sqlcorp-local,Harden kerberoastable service accounts,"Use a gMSA or rotate the SPN password; avoid user accounts with SPNs. This is a Kerberoast finding, not a secret-in-repo rotation.",Global,to_do,technical,1,protect
CTL-id-high-value-identity-domain-adminscorp-local,Restrict Domain Admins membership,"Remove standing Domain Admins members. This is a dropped identity export, not a live directory call.",Global,to_do,technical,2,protect
CTL-id-entra-ga-without-pim-gacontoso-onmicrosoft-co,Remove standing Global Administrator assignment,"Use PIM eligible assignments instead of standing Global Administrator. This is a dropped Scuba/Graph export finding, not a Graph API call.",Global,to_do,technical,1,protect
CTL-id-unconstrained-delegation-dc01-corp-local,Remove unconstrained Kerberos delegation,"Disable unconstrained delegation; prefer constrained or resource-based. This is a BloodHound file-drop finding, not a live AD call.",Global,to_do,technical,1,protect
CTL-id-null-session-dc01-corp-local,Disable SMB null / anonymous sessions,"Disable anonymous/null SMB sessions (RestrictNullSessAccess; no guest). This is a null-session finding, not only an open TCP/445 exposure.",Global,to_do,technical,1,protect
CTL-id-domain-admins-group-listed-dc01-corp-local,Restrict Domain Admins membership,"Remove standing Domain Admins members. This is a dropped identity export, not a live directory call.",Global,to_do,technical,1,protect
CTL-id-hk-1-1-win-dc01,Enforce Windows password history,"Set password history to the recommended length. This is a HardeningKitty/CIS posture finding, not a CVE.",Global,to_do,technical,1,protect
CTL-id-hk-18-9-win-dc01,Disable LM hash storage,"Disable storage of LAN Manager hashes. Prefer NTLMv2. This is a HardeningKitty/CIS posture finding, not a CVE.",Global,to_do,technical,1,protect
CTL-id-roastable-spn-svc-krbtgt-roast,Harden kerberoastable service accounts,"Use a gMSA or rotate the SPN password; avoid user accounts with SPNs. This is a Kerberoast finding, not a secret-in-repo rotation.",Global,to_do,technical,1,protect
CTL-id-as-rep-roastable-account-svc-krbtgt-roast,Require Kerberos preauthentication,"Uncheck 'Do not require Kerberos preauthentication'. This is a BloodHound file-drop finding, not a live AD call.",Global,to_do,technical,1,protect
CTL-nmap-filesrv-corp-local-3389,Restrict RDP to approved paths,"Restrict TCP/3389 (RDP) to VPN/jump hosts. Require NLA. This is an exposure finding, not a specific RDP CVE.",Global,to_do,technical,2,protect
CTL-nmap-filesrv-corp-local-23,Disable Telnet; require encrypted remote admin,Disable Telnet (TCP/23). Use SSH or an approved jump host. Do not leave cleartext remote admin on the network.,Global,to_do,technical,1,protect
CTL-nmap-legacy-ftp-corp-local-21,Disable or lock down cleartext FTP,Disable FTP (TCP/21) or replace with SFTP/FTPS. Restrict any remaining listener to a management VLAN.,Global,to_do,technical,1,protect
CTL-nmap-legacy-ftp-corp-local-80,Reduce unnecessary network exposure (HTTP exposed),Limit the exposed service on legacy-ftp.corp.local to required networks. Confirm the listener is still needed.,Global,to_do,technical,3,protect
CTL-nmap-filesrv-corp-local-445,Harden or restrict SMB file sharing,"Restrict TCP/445 (SMB) to required admin or file-share hosts. Confirm SMBv1 is disabled on the endpoint. This finding is an open-port exposure, not a dialect or CVE.",Global,to_do,technical,1,protect
CTL-nmap-filesrv-corp-local-admin-share,Restrict Windows admin shares,"Disable or ACL C$/ADMIN$/IPC$ so they are not reachable off the admin network. Restrict TCP/445 (SMB) to the admin network. Confirm SMBv1 is disabled. This is a share-exposure finding, not a dialect or CVE.",Global,to_do,technical,2,protect
CTL-nmap-filesrv-corp-local-139,Reduce unnecessary network exposure (Open port 139/netbios-ssn),Limit the exposed service on filesrv.corp.local to required networks. Confirm the listener is still needed.,Global,to_do,technical,3,protect
CTL-nmap-dc-corp-local-88,Reduce unnecessary network exposure (Open port 88/kerberos-sec),Limit the exposed service on dc.corp.local to required networks. Confirm the listener is still needed.,Global,to_do,technical,3,protect
CTL-nmap-dc-corp-local-135,Reduce unnecessary network exposure (Open port 135/msrpc),Limit the exposed service on dc.corp.local to required networks. Confirm the listener is still needed.,Global,to_do,technical,3,protect
CTL-nmap-dc-corp-local-389,Reduce unnecessary network exposure (Open port 389/ldap),Limit the exposed service on dc.corp.local to required networks. Confirm the listener is still needed.,Global,to_do,technical,3,protect
CTL-nmap-dc-corp-local-445,Harden or restrict SMB file sharing,"Restrict TCP/445 (SMB) to required admin or file-share hosts. Confirm SMBv1 is disabled on the endpoint. This finding is an open-port exposure, not a dialect or CVE.",Global,to_do,technical,1,protect
CTL-nmap-dc-corp-local-admin-share,Restrict Windows admin shares,"Disable or ACL C$/ADMIN$/IPC$ so they are not reachable off the admin network. Restrict TCP/445 (SMB) to the admin network. Confirm SMBv1 is disabled. This is a share-exposure finding, not a dialect or CVE.",Global,to_do,technical,2,protect
CTL-nmap-dc-corp-local-3389,Restrict RDP to approved paths,"Restrict TCP/3389 (RDP) to VPN/jump hosts. Require NLA. This is an exposure finding, not a specific RDP CVE.",Global,to_do,technical,2,protect
CTL-nmap-telnet-legacy-corp-local-23,Disable Telnet; require encrypted remote admin,Disable Telnet (TCP/23). Use SSH or an approved jump host. Do not leave cleartext remote admin on the network.,Global,to_do,technical,1,protect
CTL-nmap-telnet-legacy-corp-local-80,Disable Telnet; require encrypted remote admin,Disable Telnet (TCP/23). Use SSH or an approved jump host. Do not leave cleartext remote admin on the network.,Global,to_do,technical,3,protect
CTL-nmap-web-01-corp-local-80,Reduce unnecessary network exposure (HTTP exposed),Limit the exposed service on web-01.corp.local to required networks. Confirm the listener is still needed.,Global,to_do,technical,3,protect
CTL-nmap-10-0-0-40-22,Reduce unnecessary network exposure (SSH exposed),Limit the exposed service on 10.0.0.40 to required networks. Confirm the listener is still needed.,Global,to_do,technical,3,protect
CTL-nmap-filesrv-corp-local-share-c,Restrict Windows admin shares,"Disable or ACL C$/ADMIN$/IPC$ so they are not reachable off the admin network. Restrict TCP/445 (SMB) to the admin network. Confirm SMBv1 is disabled. This is a share-exposure finding, not a dialect or CVE.",Global,to_do,technical,1,protect
CTL-nmap-filesrv-corp-local-21,Disable or lock down cleartext FTP,Disable FTP (TCP/21) or replace with SFTP/FTPS. Restrict any remaining listener to a management VLAN.,Global,to_do,technical,1,protect
CTL-k8s-write-below-binary-dir-prod-cluster,Stop writes under container binary directories,"Set readOnlyRootFilesystem and drop root so the workload cannot write under binary dirs. This is a Falco file-drop signal, not a live kubectl call.",Global,to_do,technical,2,protect
CTL-k8s-launch-privileged-container-prod-cluster,Deny privileged Kubernetes containers,"Do not run privileged=true; block admission of privileged pods. This is a Kubescape/kube-bench/Falco finding from a dropped export, not a live kubectl call.",Global,to_do,technical,1,protect
CTL-k8s-1-2-1-cluster,Disable anonymous Kubernetes API access,"Set --anonymous-auth=false on kube-apiserver. This is a dropped CIS/kube-bench finding, not a live cluster call.",Global,to_do,technical,1,protect
CTL-k8s-5-2-1-cluster,Deny privileged Kubernetes containers,"Do not run privileged=true; block admission of privileged pods. This is a Kubescape/kube-bench/Falco finding from a dropped export, not a live kubectl call.",Global,to_do,technical,1,protect
CTL-k8s-c-0013-prod-cluster,Disable anonymous Kubernetes API access,"Set --anonymous-auth=false on kube-apiserver. This is a dropped CIS/kube-bench finding, not a live cluster call.",Global,to_do,technical,1,protect
CTL-k8s-c-0034-prod-cluster,Block Kubernetes privilege escalation,"Set allowPrivilegeEscalation=false. This is a dropped Kubescape finding, not a live kubectl call.",Global,to_do,technical,1,protect
CTL-k8s-c-0041-prod-cluster,Avoid hostNetwork on Kubernetes workloads,"Unset hostNetwork unless the workload is a documented system DaemonSet. This is a dropped Kubescape finding, not a live cluster call.",Global,to_do,technical,1,protect
CTL-saas-mfa-gap-bobcontoso-onmicrosoft-com,Require MFA for privileged SaaS admins,Enforce MFA on privileged Okta/Entra/Google roles from the dropped ScubaGear or Okta export. This is not a Graph or Okta API call.,Global,to_do,technical,1,protect
CTL-saas-standing-admin-gacontoso-onmicrosoft-com,Remove standing Global Administrator assignment,"Use PIM eligible assignments instead of standing Global Administrator. This is a dropped Scuba/Graph export finding, not a Graph API call.",Global,to_do,technical,1,protect
CTL-saas-stale-guest-vendor-extextcontoso-onmicrosof,Review and expire stale guest accounts,"Disable or remove guest accounts with stale last-sign-in. This is an IdP file-drop assessment finding, not a Graph/Okta API call.",Global,to_do,technical,1,protect
CTL-saas-mfa-gap-adminexample-com,Require MFA for privileged SaaS admins,Enforce MFA on privileged Okta/Entra/Google roles from the dropped ScubaGear or Okta export. This is not a Graph or Okta API call.,Global,to_do,technical,1,protect
CTL-saas-standing-admin-adminexample-com,Remove standing Global Administrator assignment,"Use PIM eligible assignments instead of standing Global Administrator. This is a dropped Scuba/Graph export finding, not a Graph API call.",Global,to_do,technical,1,protect
CTL-saas-stale-guest-guest-extexample-com,Review and expire stale guest accounts,"Disable or remove guest accounts with stale last-sign-in. This is an IdP file-drop assessment finding, not a Graph/Okta API call.",Global,to_do,technical,1,protect
CTL-saas-graph-ga-gacontoso-onmicrosoft-com,Remove standing Global Administrator assignment,"Use PIM eligible assignments instead of standing Global Administrator. This is a dropped Scuba/Graph export finding, not a Graph API call.",Global,to_do,technical,1,protect
CTL-saas-mt-1035-contoso-onmicrosoft-com,Require phishing-resistant MFA for privileged users,"Require FIDO2 or another phishing-resistant method for privileged Entra roles. This is a Maester posture finding from a dropped export, not a Graph API call.",Global,to_do,technical,1,protect
CTL-saas-mfa-gap-it-adminexample-com,Require MFA for privileged SaaS admins,Enforce MFA on privileged Okta/Entra/Google roles from the dropped ScubaGear or Okta export. This is not a Graph or Okta API call.,Global,to_do,technical,1,protect
CTL-saas-standing-admin-it-adminexample-com,Remove standing privileged role assignment,"Replace the standing privileged role with an eligible/JIT assignment. This is a dropped IdP export finding, not a live directory call.",Global,to_do,technical,1,protect
CTL-saas-stale-guest-contractorexample-com,Review and expire stale guest accounts,"Disable or remove guest accounts with stale last-sign-in. This is an IdP file-drop assessment finding, not a Graph/Okta API call.",Global,to_do,technical,1,protect
CTL-saas-admins-mfa,Require MFA for privileged SaaS admins,Enforce MFA on privileged Okta/Entra/Google roles from the dropped ScubaGear or Okta export. This is not a Graph or Okta API call.,Global,to_do,technical,1,protect
CTL-saas-privileged-users-require-mfa-contoso-onmicr,Require MFA for privileged SaaS admins,Enforce MFA on privileged Okta/Entra/Google roles from the dropped ScubaGear or Okta export. This is not a Graph or Okta API call.,Global,to_do,technical,1,protect
CTL-saas-legacy-authentication-protocols-disabled-co,Disable legacy authentication protocols,"Disable IMAP/SMTP basic auth and other legacy authentication protocols. This is a dropped Scuba/IdP export finding, not a Graph API call.",Global,to_do,technical,1,protect
CTL-saas-privileged-roles-use-pim-contoso-onmicrosof,Remove standing Global Administrator assignment,"Use PIM eligible assignments instead of standing Global Administrator. This is a dropped Scuba/Graph export finding, not a Graph API call.",Global,to_do,technical,1,protect
CTL-saas-external-sharing-restricted-contoso-onmicro,Restrict external sharing,"Disable Anyone links and restrict external sharing to approved domains. This is a dropped Scuba/SharePoint export finding, not a live API call.",Global,to_do,technical,2,protect
CTL-vuln-nikto-admin-http-10-0-0-20-admin,Restrict exposed admin interfaces,"Move the admin UI off the public perimeter or put it behind SSO/VPN. This is a dropped httpx/EASM finding, not a live HTTP probe.",Global,to_do,technical,1,protect
CTL-code-generic-api-key-services-payments-config-py,Rotate and revoke exposed credentials,"Rotate the secret, revoke the old value, and remove it from the repo. The pack redacts secret material.",Global,to_do,technical,1,protect
CTL-code-generic-secret-deploy-env-sample,Rotate and revoke exposed credentials,"Rotate the secret, revoke the old value, and remove it from the repo. The pack redacts secret material.",Global,to_do,technical,1,protect
CTL-code-python-lang-security-audit-hardcoded-passwo,Rotate and revoke exposed credentials,"Rotate the secret, revoke the old value, and remove it from the repo. The pack redacts secret material.",Global,to_do,technical,1,protect
CTL-code-python-lang-security-audit-sql-injection-se,Stop SQL injection in the application,"Parameterize queries. Do not concatenate untrusted input into SQL. This is a SAST/SARIF finding, not a CVE.",Global,to_do,technical,1,protect
CTL-code-cve-2023-44270-package-lock-json,Patch postcss for CVE-2023-44270,"Upgrade postcss to a release that remediates CVE-2023-44270. This is a vulnerability finding, not a config-drift playbook.",Global,to_do,technical,2,protect
CTL-code-cve-2022-25883-package-lock-json,Patch semver for CVE-2022-25883,"Upgrade semver to a release that remediates CVE-2022-25883. This is a vulnerability finding, not a config-drift playbook.",Global,to_do,technical,1,protect
CTL-code-trufflehog-aws-infra-terraform-tfvars,Rotate and revoke exposed credentials,"Rotate the secret, revoke the old value, and remove it from the repo. The pack redacts secret material.",Global,to_do,technical,1,protect
CTL-code-trufflehog-github-scripts-deploy-sh,Rotate and revoke exposed credentials,"Rotate the secret, revoke the old value, and remove it from the repo. The pack redacts secret material.",Global,to_do,technical,1,protect
CTL-vuln-nessus-42411-http-10-0-0-20-445,Harden or restrict SMB file sharing,"Restrict TCP/445 (SMB) to required admin or file-share hosts. Confirm SMBv1 is disabled on the endpoint. This finding is an open-port exposure, not a dialect or CVE.",Global,to_do,technical,1,protect
CTL-vuln-python-lang-security-audit-command-injectio,Stop OS command injection,"Do not pass untrusted input to a shell. Use argv arrays or a safe API. This is a SAST/SARIF finding, not a CVE.",Global,to_do,technical,1,protect
CTL-vuln-1-3-6-1-4-1-25623-1-0-103234-10-0-0-30,Remediate Heartbleed-vulnerable TLS,"Upgrade the TLS stack so Heartbleed is not offered. This is a dropped TLS export, not a live probe.",Global,to_do,technical,1,protect
CTL-vuln-exposed-redis-https-redis-a-lab-internal,Apply vulnerability remediation,"Identify the affected package or service and upgrade or isolate it so the reported vulnerability is not present. This is a vulnerability finding, not a config-drift playbook.",Global,to_do,technical,1,protect
CTL-vuln-exposed-redis-https-redis-b-lab-internal,Apply vulnerability remediation,"Identify the affected package or service and upgrade or isolate it so the reported vulnerability is not present. This is a vulnerability finding, not a config-drift playbook.",Global,to_do,technical,1,protect
CTL-vuln-exposed-redis-https-redis-c-lab-internal,Apply vulnerability remediation,"Identify the affected package or service and upgrade or isolate it so the reported vulnerability is not present. This is a vulnerability finding, not a config-drift playbook.",Global,to_do,technical,1,protect
CTL-vuln-cve-2021-44228-https-app-corp-local,Patch Log4Shell-vulnerable services,"Upgrade Log4j to a fixed release and block JNDI lookups. This is a dropped Nuclei finding, not a live scan.",Global,to_do,technical,1,identify
CTL-vuln-cve-2023-44487-https-dev-api-example-com,Mitigate HTTP/2 Rapid Reset,"Upgrade the HTTP/2 stack (nginx, Envoy, load balancer, or language runtime) to a release that limits or rejects Rapid Reset; disable HTTP/2 only if a patch is not available.",Global,to_do,technical,1,protect
CTL-vuln-exposed-panel-http-10-0-0-20,Restrict exposed admin interfaces,"Move the admin UI off the public perimeter or put it behind SSO/VPN. This is a dropped httpx/EASM finding, not a live HTTP probe.",Global,to_do,technical,2,protect
CTL-vuln-sslscan-tls10-vpn-example-com,Disable TLS 1.0,"Disable TLS 1.0 and require TLS 1.2 or newer. This is a dropped TLS export, not a live probe.",Global,to_do,technical,1,protect
CTL-vuln-cve-2014-0160-dev-api-example-com-203-0-113,Remediate Heartbleed-vulnerable TLS,"Upgrade the TLS stack so Heartbleed is not offered. This is a dropped TLS export, not a live probe.",Global,to_do,technical,1,protect
CTL-vuln-tls1-dev-api-example-com-203-0-113-20,Disable TLS 1.0,"Disable TLS 1.0 and require TLS 1.2 or newer. This is a dropped TLS export, not a live probe.",Global,to_do,technical,1,protect
CTL-vuln-cve-2024-3094-app-server-latest,Remove the xz-utils/liblzma backdoor,"Replace xz-utils/liblzma 5.6.0/5.6.1 (the backdoored builds) with a clean package (5.4.x or a later rebuilt release). Rotate credentials or keys that may have been exposed on hosts that ran the backdoored library. This is a supply-chain CVE, not a config-drift finding.",Global,to_do,technical,1,protect
CTL-vuln-cve-2023-38545-app-server-latest,Patch curl SOCKS heap overflow,Upgrade curl/libcurl to 8.4.0 or later so CVE-2023-38545 (SOCKS5 heap buffer overflow) is not present.,Global,to_do,technical,1,protect
