ref_id;assets;threats;name;description;existing_controls;current_impact;current_proba;current_risk;additional_controls;residual_impact;residual_proba;residual_risk;treatment
RSK-code-cve-2023-44270-package-lock-json;package-lock.json;vulnerability;postcss line return parsing;Affected lockfile dependency.;;Moderate;Moderate;Moderate;CTL-code-cve-2023-44270-package-lock-json;Low;Low;Low;mitigate
RSK-code-cve-2022-25883-package-lock-json;package-lock.json;vulnerability;semver regular expression DoS;ReDoS in npm semver.;;High;High;High;CTL-code-cve-2022-25883-package-lock-json;Moderate;Moderate;Moderate;mitigate
RSK-code-trufflehog-aws-infra-terraform-tfvars;infra/terraform.tfvars;secrets;TruffleHog AWS;AWS secret in infra/terraform.tfvars value=[REDACTED] verified=False;;High;High;High;CTL-code-trufflehog-aws-infra-terraform-tfvars;Moderate;Moderate;Moderate;mitigate
RSK-code-trufflehog-github-scripts-deploy-sh;scripts/deploy.sh;secrets;TruffleHog Github;Github secret in scripts/deploy.sh value=[REDACTED] verified=True;;Very High;Very High;Very High;CTL-code-trufflehog-github-scripts-deploy-sh;High;High;High;mitigate
RSK-dns-vpn-example-invalid-cert-expired;vpn.example.invalid;control-gap;Expired certificate on vpn.example.invalid;vpn.example.invalid presents an expired certificate in a dropped PEM/crt.sh snapshot (Seen, not a live TLS probe). This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach.;;Moderate;Moderate;Moderate;CTL-dns-vpn-example-invalid-cert-expired;Low;Low;Low;mitigate
RSK-dns-mail-example-invalid-cert-expired;mail.example.invalid;control-gap;Expired certificate on mail.example.invalid;mail.example.invalid presents an expired certificate in a dropped PEM/crt.sh snapshot (Seen, not a live TLS probe). This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach.;;Moderate;Moderate;Moderate;CTL-dns-mail-example-invalid-cert-expired;Low;Low;Low;mitigate
RSK-dns-mail-example-invalid-spf-softfail-only;mail.example.invalid;control-gap;SPF softfail-only on mail.example.invalid;mail.example.invalid publishes SPF ~all only. Control gap candidate, not a breach. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach.;;Low;Low;Low;CTL-dns-mail-example-invalid-spf-softfail-only;Low;Low;Low;mitigate
RSK-dns-mail-example-invalid-dmarc-missing;mail.example.invalid;control-gap;DMARC missing on mail.example.invalid;mail.example.invalid has no published _dmarc TXT policy. Control gap candidate. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach.;;Moderate;Moderate;Moderate;CTL-dns-mail-example-invalid-dmarc-missing;Low;Low;Low;mitigate
RSK-dns-mail-example-invalid-dkim-missing-selector1;mail.example.invalid;control-gap;DKIM selector selector1 missing on mail.example.invalid;mail.example.invalid has no published DKIM TXT at selector1._domainkey. Control gap candidate. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach.;;Moderate;Moderate;Moderate;CTL-dns-mail-example-invalid-dkim-missing-selector1;Low;Low;Low;mitigate
RSK-dns-corp-example-invalid-spf-pass-all;corp.example.invalid;control-gap;SPF +all on corp.example.invalid;corp.example.invalid publishes SPF +all (any sender passes). Control gap candidate. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach.;;High;High;High;CTL-dns-corp-example-invalid-spf-pass-all;Moderate;Moderate;Moderate;mitigate
RSK-dns-corp-example-invalid-dmarc-monitor-only;corp.example.invalid;control-gap;DMARC p=none on corp.example.invalid;corp.example.invalid publishes DMARC p=none (monitor only). Control gap candidate. This is a Seen DNS/TXT observation (email_dns lane), not mailbox compromise and not a breach.;;Low;Low;Low;CTL-dns-corp-example-invalid-dmarc-monitor-only;Low;Low;Low;mitigate
RSK-easm-vpn-example-com;vpn.example.com;exposure;Sensitive external hostname vpn.example.com;vpn.example.com is exposed on the public perimeter.;;High;High;High;CTL-easm-vpn-example-com;Moderate;Moderate;Moderate;mitigate
RSK-easm-admin-example-com-path-admin;admin.example.com;exposure;Exposed admin interface path on admin.example.com;admin.example.com exposes /admin (status=200). This is a dropped ffuf/gobuster finding, not a live HTTP probe.;;High;High;High;CTL-easm-admin-example-com-path-admin;Moderate;Moderate;Moderate;mitigate
RSK-easm-admin-example-com;admin.example.com;exposure;Sensitive external hostname admin.example.com;admin.example.com is exposed on the public perimeter.;;High;High;High;CTL-easm-admin-example-com;Moderate;Moderate;Moderate;mitigate
RSK-easm-admin-example-com-admin-ui;admin.example.com;exposure;Exposed admin interface on admin.example.com;admin.example.com presents an admin/login interface (title=Admin login).;;High;High;High;CTL-easm-admin-example-com-admin-ui;Moderate;Moderate;Moderate;mitigate
RSK-easm-dev-api-example-com;dev-api.example.com;exposure;Sensitive external hostname dev-api.example.com;dev-api.example.com is exposed on the public perimeter.;;High;High;High;CTL-easm-dev-api-example-com;Moderate;Moderate;Moderate;mitigate
RSK-easm-staging-example-com;staging.example.com;exposure;Sensitive external hostname staging.example.com;staging.example.com is exposed on the public perimeter.;;Moderate;Moderate;Moderate;CTL-easm-staging-example-com;Low;Low;Low;mitigate
RSK-easm-vpn-example-com-tls-weak;vpn.example.com;exposure;TLS weak cipher: vpn.example.com;vpn.example.com presents a weak TLS cipher posture (not a specific CVE).;;Moderate;Moderate;Moderate;CTL-easm-vpn-example-com-tls-weak;Low;Low;Low;mitigate
RSK-easm-admin-example-com-whatweb-admin;admin.example.com;exposure;WhatWeb admin interface on admin.example.com;admin.example.com presents an admin/login interface (title=Admin Login). This is a dropped WhatWeb export, not a live HTTP probe.;;High;High;High;CTL-easm-admin-example-com-whatweb-admin;Moderate;Moderate;Moderate;mitigate
RSK-waz-coverage-db-01;db-01;coverage-gap;Wazuh agent disconnected: db-01;"Endpoint db-01 is disconnected; coverage gap.";;High;High;High;CTL-waz-coverage-db-01;Moderate;Moderate;Moderate;mitigate
RSK-waz-alert-17001;web-01;incident;sshd: brute force trying to get access;sshd: brute force trying to get access;;High;High;High;CTL-waz-alert-17001;Moderate;Moderate;Moderate;mitigate
RSK-waz-cis-5-2-10-jump-unmanaged;jump-unmanaged;host-posture;CIS-CAT 5.2.10: Ensure SSH PermitRootLogin is no;Ensure SSH PermitRootLogin is no;;High;High;High;CTL-waz-cis-5-2-10-jump-unmanaged;Moderate;Moderate;Moderate;mitigate
RSK-waz-coverage-fleet-laptop-07;fleet-laptop-07;coverage-gap;Wazuh agent disconnected: fleet-laptop-07;"Endpoint fleet-laptop-07 is disconnected; coverage gap.";;High;High;High;CTL-waz-coverage-fleet-laptop-07;Moderate;Moderate;Moderate;mitigate
RSK-waz-lynis-fire-4590-jump-unmanaged;jump-unmanaged;host-posture;Lynis FIRE-4590: No firewall software installed;No firewall software installed;;High;High;High;CTL-waz-lynis-fire-4590-jump-unmanaged;Moderate;Moderate;Moderate;mitigate
RSK-waz-lynis-ssh-7408-jump-unmanaged;jump-unmanaged;host-posture;Lynis SSH-7408: SSH PermitRootLogin is enabled;SSH PermitRootLogin is enabled;;High;High;High;CTL-waz-lynis-ssh-7408-jump-unmanaged;Moderate;Moderate;Moderate;mitigate
RSK-waz-osquery-disk-encryption-jump-unmanaged;jump-unmanaged;host-posture;osquery disk_encryption: Disk encryption is disabled;Disk encryption is disabled;;High;High;High;CTL-waz-osquery-disk-encryption-jump-unmanaged;Moderate;Moderate;Moderate;mitigate
RSK-waz-coverage-jump-unmanaged;jump-unmanaged;coverage-gap;Wazuh agent disconnected: jump-unmanaged;"Endpoint jump-unmanaged is never_connected; coverage gap.";;High;High;High;CTL-waz-coverage-jump-unmanaged;Moderate;Moderate;Moderate;mitigate
RSK-waz-enc-compliance-intune;intune-estate;host-posture;intune encryption compliance 33.3%;Export shows 1/3 measured devices encrypted (33.3% compliance). This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-enc-compliance-intune;Moderate;Moderate;Moderate;mitigate
RSK-waz-diskenc-intune-fleet-laptop-07;fleet-laptop-07;host-posture;Disk encryption disabled on fleet-laptop-07;fleet-laptop-07 export lists disk encryption as not enabled. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-diskenc-intune-fleet-laptop-07;Moderate;Moderate;Moderate;mitigate
RSK-waz-edr-intune-fleet-laptop-07;fleet-laptop-07;coverage-gap;Missing EDR on fleet-laptop-07;fleet-laptop-07 export lists endpoint detection / antivirus as missing. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-edr-intune-fleet-laptop-07;Moderate;Moderate;Moderate;mitigate
RSK-waz-diskenc-intune-jump-unmanaged;jump-unmanaged;host-posture;Disk encryption disabled on jump-unmanaged;jump-unmanaged export lists disk encryption as not enabled. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-diskenc-intune-jump-unmanaged;Moderate;Moderate;Moderate;mitigate
RSK-waz-mdm-intune-jump-unmanaged;jump-unmanaged;host-posture;MDM enrollment off on jump-unmanaged;jump-unmanaged is not enrolled in MDM according to the dropped intune export. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-mdm-intune-jump-unmanaged;Moderate;Moderate;Moderate;mitigate
RSK-waz-edr-intune-jump-unmanaged;jump-unmanaged;coverage-gap;Missing EDR on jump-unmanaged;jump-unmanaged export lists endpoint detection / antivirus as missing. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-edr-intune-jump-unmanaged;Moderate;Moderate;Moderate;mitigate
RSK-waz-enc-compliance-jamf;jamf-estate;host-posture;jamf encryption compliance 50.0%;Export shows 1/2 measured devices encrypted (50.0% compliance). This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-enc-compliance-jamf;Moderate;Moderate;Moderate;mitigate
RSK-waz-diskenc-jamf-fleet-laptop-07;fleet-laptop-07;host-posture;Disk encryption disabled on fleet-laptop-07;fleet-laptop-07 export lists disk encryption as not enabled. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-diskenc-jamf-fleet-laptop-07;Moderate;Moderate;Moderate;mitigate
RSK-waz-mdm-jamf-fleet-laptop-07;fleet-laptop-07;host-posture;MDM enrollment off on fleet-laptop-07;fleet-laptop-07 is not enrolled in MDM according to the dropped jamf export. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-mdm-jamf-fleet-laptop-07;Moderate;Moderate;Moderate;mitigate
RSK-waz-edr-jamf-fleet-laptop-07;fleet-laptop-07;coverage-gap;Missing EDR on fleet-laptop-07;fleet-laptop-07 export lists endpoint detection / antivirus as missing. This is an endpoint-posture assessment finding from a dropped MDM export, not evidence of a breach or a live Intune/Jamf/osquery query.;;High;High;High;CTL-waz-edr-jamf-fleet-laptop-07;Moderate;Moderate;Moderate;mitigate
RSK-id-genericall-helpdeskcorp-local-domain-adminsco;HELPDESK@CORP.LOCAL|DOMAIN ADMINS@CORP.LOCAL;identity-gap;BloodHound GenericAll;Full control over the object. HELPDESK@CORP.LOCAL -> DOMAIN ADMINS@CORP.LOCAL;;Very High;Very High;Very High;CTL-id-genericall-helpdeskcorp-local-domain-adminsco;High;High;High;mitigate
RSK-id-dcsync-svc-sqlcorp-local-corp-local;SVC-SQL@CORP.LOCAL|CORP.LOCAL;identity-gap;BloodHound DCSync;Principal can replicate directory secrets. SVC-SQL@CORP.LOCAL -> CORP.LOCAL;;Very High;Very High;Very High;CTL-id-dcsync-svc-sqlcorp-local-corp-local;High;High;High;mitigate
RSK-id-adminto-helpdeskcorp-local-dc01-corp-local;HELPDESK@CORP.LOCAL|DC01.CORP.LOCAL;identity-gap;BloodHound AdminTo;Principal has local admin on the target. HELPDESK@CORP.LOCAL -> DC01.CORP.LOCAL;;High;High;High;CTL-id-adminto-helpdeskcorp-local-dc01-corp-local;Moderate;Moderate;Moderate;mitigate
RSK-id-backup-operators-privileged-group-backup-oper;BACKUP OPERATORS@CORP.LOCAL;identity-gap;Backup Operators privileged group;Members can dump SAM / seize privileged files.;;High;High;High;CTL-id-backup-operators-privileged-group-backup-oper;Moderate;Moderate;Moderate;mitigate
RSK-id-roastable-spn-svc-sqlcorp-local;SVC-SQL@CORP.LOCAL;identity-gap;Roastable SPN;SVC-SQL@CORP.LOCAL has an SPN and is kerberoastable.;;High;High;High;CTL-id-roastable-spn-svc-sqlcorp-local;Moderate;Moderate;Moderate;mitigate
RSK-id-high-value-identity-domain-adminscorp-local;DOMAIN ADMINS@CORP.LOCAL|Domain Admins;identity-gap;High-value identity;DOMAIN ADMINS@CORP.LOCAL is marked high-value.;;Moderate;Moderate;Moderate;CTL-id-high-value-identity-domain-adminscorp-local;Low;Low;Low;mitigate
RSK-id-entra-ga-without-pim-gacontoso-onmicrosoft-co;ga@contoso.onmicrosoft.com;identity-gap;Entra GA without PIM;ga@contoso.onmicrosoft.com is Global Administrator without PIM eligibility.;;Very High;Very High;Very High;CTL-id-entra-ga-without-pim-gacontoso-onmicrosoft-co;High;High;High;mitigate
RSK-id-unconstrained-delegation-dc01-corp-local;DC01.CORP.LOCAL;identity-gap;Unconstrained delegation;DC01.CORP.LOCAL has unconstrained Kerberos delegation.;;High;High;High;CTL-id-unconstrained-delegation-dc01-corp-local;Moderate;Moderate;Moderate;mitigate
RSK-id-null-session-dc01-corp-local;DC01.CORP.LOCAL;identity-gap;SMB null session allowed on DC01.CORP.LOCAL;DC01.CORP.LOCAL enum4linux-ng export shows an anonymous/null SMB session.;;High;High;High;CTL-id-null-session-dc01-corp-local;Moderate;Moderate;Moderate;mitigate
RSK-id-domain-admins-group-listed-dc01-corp-local;DC01.CORP.LOCAL;identity-gap;Domain Admins group listed;DC01.CORP.LOCAL export lists Domain Admins.;;High;High;High;CTL-id-domain-admins-group-listed-dc01-corp-local;Moderate;Moderate;Moderate;mitigate
RSK-id-hk-1-1-win-dc01;win-dc01;identity-gap;HardeningKitty Enforce password history;Enforce password history result=failed recommended=24 actual=[REDACTED];;High;High;High;CTL-id-hk-1-1-win-dc01;Moderate;Moderate;Moderate;mitigate
RSK-id-hk-18-9-win-dc01;win-dc01;identity-gap;HardeningKitty Disable LM hash storage;Disable LM hash storage result=failed recommended=Enabled actual=[REDACTED];;High;High;High;CTL-id-hk-18-9-win-dc01;Moderate;Moderate;Moderate;mitigate
RSK-id-roastable-spn-svc-krbtgt-roast;SVC-KRBTGT-ROAST;identity-gap;Roastable SPN;SVC-KRBTGT-ROAST has an SPN and is kerberoastable.;;High;High;High;CTL-id-roastable-spn-svc-krbtgt-roast;Moderate;Moderate;Moderate;mitigate
RSK-id-as-rep-roastable-account-svc-krbtgt-roast;SVC-KRBTGT-ROAST;identity-gap;AS-REP roastable account;SVC-KRBTGT-ROAST does not require Kerberos preauth.;;High;High;High;CTL-id-as-rep-roastable-account-svc-krbtgt-roast;Moderate;Moderate;Moderate;mitigate
RSK-nmap-filesrv-corp-local-3389;filesrv.corp.local;exposure;RDP exposed;filesrv.corp.local has open TCP/3389 (tcp).;;Moderate;Moderate;Moderate;CTL-nmap-filesrv-corp-local-3389;Low;Low;Low;mitigate
RSK-nmap-filesrv-corp-local-23;filesrv.corp.local;exposure;Telnet exposed;filesrv.corp.local has open TCP/23 (tcp).;;Very High;Very High;Very High;CTL-nmap-filesrv-corp-local-23;High;High;High;mitigate
RSK-nmap-legacy-ftp-corp-local-21;legacy-ftp.corp.local;exposure;FTP exposed;legacy-ftp.corp.local has open TCP/21 (ftp).;;High;High;High;CTL-nmap-legacy-ftp-corp-local-21;Moderate;Moderate;Moderate;mitigate
RSK-nmap-legacy-ftp-corp-local-80;legacy-ftp.corp.local;exposure;HTTP exposed;legacy-ftp.corp.local has open TCP/80 (http).;;Low;Low;Low;CTL-nmap-legacy-ftp-corp-local-80;Low;Low;Low;mitigate
RSK-nmap-filesrv-corp-local-445;filesrv.corp.local;exposure;SMB 445 exposed;filesrv.corp.local has open TCP/445 (microsoft-ds).;;High;High;High;CTL-nmap-filesrv-corp-local-445;Moderate;Moderate;Moderate;mitigate
RSK-nmap-filesrv-corp-local-admin-share;filesrv.corp.local;exposure;Administrative share exposed on filesrv.corp.local (C$/ADMIN$);"filesrv.corp.local has SMB open; C$/ADMIN$ administrative shares should be restricted.";;Moderate;Moderate;Moderate;CTL-nmap-filesrv-corp-local-admin-share;Low;Low;Low;mitigate
RSK-nmap-filesrv-corp-local-139;filesrv.corp.local;exposure;Open port 139/netbios-ssn;filesrv.corp.local has open TCP/139 (netbios-ssn).;;Low;Low;Low;CTL-nmap-filesrv-corp-local-139;Low;Low;Low;mitigate
RSK-nmap-dc-corp-local-88;dc.corp.local;exposure;Open port 88/kerberos-sec;dc.corp.local has open TCP/88 (kerberos-sec).;;Low;Low;Low;CTL-nmap-dc-corp-local-88;Low;Low;Low;mitigate
RSK-nmap-dc-corp-local-135;dc.corp.local;exposure;Open port 135/msrpc;dc.corp.local has open TCP/135 (msrpc).;;Low;Low;Low;CTL-nmap-dc-corp-local-135;Low;Low;Low;mitigate
RSK-nmap-dc-corp-local-389;dc.corp.local;exposure;Open port 389/ldap;dc.corp.local has open TCP/389 (ldap).;;Low;Low;Low;CTL-nmap-dc-corp-local-389;Low;Low;Low;mitigate
RSK-nmap-dc-corp-local-445;dc.corp.local;exposure;SMB 445 exposed;dc.corp.local has open TCP/445 (microsoft-ds).;;High;High;High;CTL-nmap-dc-corp-local-445;Moderate;Moderate;Moderate;mitigate
RSK-nmap-dc-corp-local-admin-share;dc.corp.local;exposure;Administrative share exposed on dc.corp.local (C$/ADMIN$);"dc.corp.local has SMB open; C$/ADMIN$ administrative shares should be restricted.";;Moderate;Moderate;Moderate;CTL-nmap-dc-corp-local-admin-share;Low;Low;Low;mitigate
RSK-nmap-dc-corp-local-3389;dc.corp.local;exposure;RDP exposed;dc.corp.local has open TCP/3389 (ms-wbt-server).;;Moderate;Moderate;Moderate;CTL-nmap-dc-corp-local-3389;Low;Low;Low;mitigate
RSK-nmap-telnet-legacy-corp-local-23;telnet-legacy.corp.local;exposure;Telnet exposed;telnet-legacy.corp.local has open TCP/23 (telnet).;;Very High;Very High;Very High;CTL-nmap-telnet-legacy-corp-local-23;High;High;High;mitigate
RSK-nmap-telnet-legacy-corp-local-80;telnet-legacy.corp.local;exposure;HTTP exposed;telnet-legacy.corp.local has open TCP/80 (http).;;Low;Low;Low;CTL-nmap-telnet-legacy-corp-local-80;Low;Low;Low;mitigate
RSK-nmap-web-01-corp-local-80;web-01.corp.local;exposure;HTTP exposed;web-01.corp.local has open TCP/80 (http).;;Low;Low;Low;CTL-nmap-web-01-corp-local-80;Low;Low;Low;mitigate
RSK-nmap-10-0-0-40-22;10.0.0.40;exposure;SSH exposed;10.0.0.40 has open TCP/22 (ssh).;;Low;Low;Low;CTL-nmap-10-0-0-40-22;Low;Low;Low;mitigate
RSK-nmap-filesrv-corp-local-share-c;filesrv.corp.local;exposure;Writable SMB share C$ on filesrv.corp.local;filesrv.corp.local smbmap export shows C$ as READ, WRITE.;;High;High;High;CTL-nmap-filesrv-corp-local-share-c;Moderate;Moderate;Moderate;mitigate
RSK-nmap-filesrv-corp-local-21;filesrv.corp.local;exposure;FTP exposed;filesrv.corp.local has open TCP/21 (tcp).;;High;High;High;CTL-nmap-filesrv-corp-local-21;Moderate;Moderate;Moderate;mitigate
RSK-k8s-write-below-binary-dir-prod-cluster;prod-cluster|payments-worker;incident;Write below binary dir;File below a known binary directory opened for writing (user=root pod=payments-worker);;Moderate;Moderate;Moderate;CTL-k8s-write-below-binary-dir-prod-cluster;Low;Low;Low;mitigate
RSK-k8s-launch-privileged-container-prod-cluster;prod-cluster|payments-worker;incident;Launch Privileged Container;Privileged container started;;Very High;Very High;Very High;CTL-k8s-launch-privileged-container-prod-cluster;High;High;High;mitigate
RSK-k8s-1-2-1-cluster;cluster;cloud-misconfiguration;Anonymous authentication is not enabled;Anonymous authentication is not enabled;;High;High;High;CTL-k8s-1-2-1-cluster;Moderate;Moderate;Moderate;mitigate
RSK-k8s-5-2-1-cluster;cluster;cloud-misconfiguration;Minimize the admission of privileged containers;Minimize the admission of privileged containers;;High;High;High;CTL-k8s-5-2-1-cluster;Moderate;Moderate;Moderate;mitigate
RSK-k8s-c-0013-prod-cluster;prod-cluster;cloud-misconfiguration;Anonymous Kubernetes API access;anonymous-auth=true on kube-apiserver;;Very High;Very High;Very High;CTL-k8s-c-0013-prod-cluster;High;High;High;mitigate
RSK-k8s-c-0034-prod-cluster;prod-cluster;cloud-misconfiguration;Allow privilege escalation;allowPrivilegeEscalation not set false;;High;High;High;CTL-k8s-c-0034-prod-cluster;Moderate;Moderate;Moderate;mitigate
RSK-k8s-c-0041-prod-cluster;prod-cluster;cloud-misconfiguration;HostNetwork access;DaemonSet uses hostNetwork;;High;High;High;CTL-k8s-c-0041-prod-cluster;Moderate;Moderate;Moderate;mitigate
RSK-saas-mfa-gap-bobcontoso-onmicrosoft-com;bob@contoso.onmicrosoft.com|contoso.onmicrosoft.com;identity-gap;MFA not registered;Export lists bob@contoso.onmicrosoft.com without MFA registered. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call.;;High;High;High;CTL-saas-mfa-gap-bobcontoso-onmicrosoft-com;Moderate;Moderate;Moderate;mitigate
RSK-saas-standing-admin-gacontoso-onmicrosoft-com;ga@contoso.onmicrosoft.com|contoso.onmicrosoft.com;identity-gap;Standing Global Administrator;Export lists a standing Global Administrator assignment for ga@contoso.onmicrosoft.com (not PIM-eligible in this drop). This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call.;;Very High;Very High;Very High;CTL-saas-standing-admin-gacontoso-onmicrosoft-com;High;High;High;mitigate
RSK-saas-stale-guest-vendor-extextcontoso-onmicrosof;vendor_ext#EXT#@contoso.onmicrosoft.com|contoso.onmicrosoft.com;identity-gap;Stale guest account;Export lists guest vendor_ext#EXT#@contoso.onmicrosoft.com with a stale last-sign-in (2024-01-15T00:00:00+00:00). Review guest access hygiene. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call.;;High;High;High;CTL-saas-stale-guest-vendor-extextcontoso-onmicrosof;Moderate;Moderate;Moderate;mitigate
RSK-saas-mfa-gap-adminexample-com;admin@example.com|example.com;identity-gap;Privileged MFA gap;Export lists admin@example.com without MFA registered while holding Global Administrator. This is an identity-posture assessment finding from a dropped IdP export, not evidence of a breach or a live Graph/Okta/Google API call.;;Very High;Very High;Very High;CTL-saas-mfa-gap-adminexample-com;High;High;High;mitigate
