ref_id,name,description,domain,type,reference_link,observation,filtering_labels,parent_assets
CODE-asset-infra-terraform-tfvars,infra/terraform.tfvars,Code asset infra/terraform.tfvars,Global,PR,,,"code,secrets,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
CODE-asset-services-payments-config-py,services/payments/config.py,Code asset services/payments/config.py,Global,PR,,,"code,secrets,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
CODE-asset-deploy-env-sample,deploy/.env.sample,Code asset deploy/.env.sample,Global,PR,,,"code,secrets,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
CODE-asset-services-payments-query-py,services/payments/query.py,Code asset services/payments/query.py,Global,PR,,,"code,secrets,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
CODE-asset-package-lock-json,package-lock.json,Code asset package-lock.json,Global,PR,,,"code,secrets,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
CODE-asset-scripts-deploy-sh,scripts/deploy.sh,Code asset scripts/deploy.sh,Global,PR,,,"code,secrets,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
DNS-asset-vpn-example-invalid,vpn.example.invalid,domain vpn.example.invalid,Global,PR,,,"dns-email,email-dns,seen,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
DNS-asset-mail-example-invalid,mail.example.invalid,domain mail.example.invalid,Global,PR,,,"dns-email,email-dns,seen,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
DNS-asset-aspmx-l-google-invalid,aspmx.l.google.invalid,mail_org aspmx.l.google.invalid,Global,PR,,,"dns-email,email-dns,seen,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
DNS-asset-corp-example-invalid,corp.example.invalid,domain corp.example.invalid,Global,PR,,,"dns-email,email-dns,seen,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
DNS-asset-mx1-corp-example-invalid,mx1.corp.example.invalid,mail_org mx1.corp.example.invalid,Global,PR,,,"dns-email,email-dns,seen,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
EASM-asset-intranet-example-com,intranet.example.com,External host intranet.example.com,Global,PR,,,"easm,external,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
EASM-asset-vpn-example-com,vpn.example.com,External host vpn.example.com,Global,PR,,,"easm,external,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
EASM-asset-admin-example-com,admin.example.com,External host admin.example.com,Global,PR,,,"easm,external,ffuf,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
EASM-asset-dev-api-example-com,dev-api.example.com,External host dev-api.example.com,Global,PR,,,"easm,external,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
EASM-asset-mail-example-com,mail.example.com,External host mail.example.com,Global,PR,,,"easm,external,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
EASM-asset-staging-example-com,staging.example.com,External host staging.example.com,Global,PR,,,"easm,external,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
EASM-asset-www-example-com,www.example.com,External host www.example.com,Global,PR,,,"easm,external,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-wazuh-manager,wazuh-manager,Wazuh agent wazuh-manager status=active ip=10.0.0.2,Global,PR,,,"wazuh,host,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-web-01,web-01,Wazuh agent web-01 status=active ip=10.0.0.30,Global,PR,,,"wazuh,host,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-db-01,db-01,Wazuh agent db-01 status=disconnected ip=10.0.0.40,Global,PR,,,"wazuh,host,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-jump-unmanaged,jump-unmanaged,Host jump-unmanaged,Global,PR,,,"wazuh,host,cis-cat,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-fleet-laptop-07,fleet-laptop-07,Wazuh agent fleet-laptop-07 status=disconnected ip=10.0.4.17,Global,PR,,,"wazuh,host,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-fleet-build-01,fleet-build-01,Wazuh agent fleet-build-01 status=online ip=10.0.4.8,Global,PR,,,"wazuh,host,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-laptop-04,laptop-04,Wazuh agent laptop-04 status=active ip=,Global,PR,,,"wazuh,host,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-intune-estate,intune-estate,intune endpoint intune-estate,Global,PR,,,"wazuh,host,intune,mdm,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-win-ok-01,win-ok-01,intune endpoint win-ok-01,Global,PR,,,"wazuh,host,intune,mdm,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-jamf-estate,jamf-estate,jamf endpoint jamf-estate,Global,PR,,,"wazuh,host,jamf,mdm,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
WAZ-asset-mac-ok-01,mac-ok-01,jamf endpoint mac-ok-01,Global,PR,,,"wazuh,host,jamf,mdm,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-helpdeskcorp-local,HELPDESK@CORP.LOCAL,User HELPDESK@CORP.LOCAL,Global,SP,,,"identity,ad,user,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-corp-local,CORP.LOCAL,Domain CORP.LOCAL,Global,SP,,,"identity,ad,domain,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-backup-operatorscorp-local,BACKUP OPERATORS@CORP.LOCAL,Backup Operators can read SAM and seize files,Global,SP,,,"identity,ad,group,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-svc-sqlcorp-local,SVC-SQL@CORP.LOCAL,Roastable SQL service account,Global,SP,,,"identity,ad,user,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-domain-adminscorp-local,DOMAIN ADMINS@CORP.LOCAL,Group DOMAIN ADMINS@CORP.LOCAL,Global,SP,,,"identity,ad,group,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-gacontoso-onmicrosoft-com,ga@contoso.onmicrosoft.com,Entra GA without PIM,Global,SP,,,"identity,ad,azuser,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-dc01-corp-local,DC01.CORP.LOCAL,Computer DC01.CORP.LOCAL,Global,SP,,,"identity,ad,computer,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-win-dc01,win-dc01,Windows host win-dc01,Global,PR,,,"identity,ad,windows,hardeningkitty,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-backup-operators,Backup Operators,PingCastle privileged group,Global,SP,,,"identity,ad,group,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-domain-admins,Domain Admins,Built-in Domain Admins,Global,SP,,,"identity,ad,group,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
ID-asset-svc-krbtgt-roast,SVC-KRBTGT-ROAST,AS-REP + kerberoastable,Global,SP,,,"identity,ad,user,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
NMAP-asset-filesrv-corp-local,filesrv.corp.local,Host filesrv.corp.local (10.0.0.50),Global,PR,,,"nmap,inventory,arp,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
NMAP-asset-legacy-ftp-corp-local,legacy-ftp.corp.local,Host legacy-ftp.corp.local (10.0.0.60),Global,PR,,,"nmap,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
NMAP-asset-dc-corp-local,dc.corp.local,Host dc.corp.local (10.0.0.10),Global,PR,,,"nmap,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
NMAP-asset-telnet-legacy-corp-local,telnet-legacy.corp.local,Host telnet-legacy.corp.local (10.0.0.20),Global,PR,,,"nmap,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
NMAP-asset-web-01-corp-local,web-01.corp.local,Host web-01.corp.local (10.0.0.30),Global,PR,,,"nmap,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
NMAP-asset-10-0-0-40,10.0.0.40,Host 10.0.0.40 (10.0.0.40),Global,PR,,,"nmap,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
K8S-asset-prod-cluster,prod-cluster,Kubernetes cluster prod-cluster,Global,PR,,,"k8s,kubescape,falco,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
K8S-asset-cluster,cluster,Kubernetes cluster cluster,Global,PR,,,"k8s,kubescape,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
K8S-asset-payments-worker,payments-worker,Pod payments-worker,Global,PR,,,"k8s,kubescape,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
K8S-asset-kube-apiserver,kube-apiserver,Pod kube-apiserver,Global,PR,,,"k8s,kubescape,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-contoso-onmicrosoft-com,contoso.onmicrosoft.com,entra tenant contoso.onmicrosoft.com,Global,SP,,,"saas,idp,entra,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-alicecontoso-onmicrosoft-com,alice@contoso.onmicrosoft.com,entra identity alice@contoso.onmicrosoft.com,Global,SP,,,"saas,idp,entra,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-bobcontoso-onmicrosoft-com,bob@contoso.onmicrosoft.com,entra identity bob@contoso.onmicrosoft.com,Global,SP,,,"saas,idp,entra,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-vendor-extextcontoso-onmicrosoft-com,vendor_ext#EXT#@contoso.onmicrosoft.com,entra identity vendor_ext#EXT#@contoso.onmicrosoft.com,Global,SP,,,"saas,idp,entra,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-example-com,example.com,google tenant example.com,Global,SP,,,"saas,idp,google,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-adminexample-com,admin@example.com,google identity admin@example.com,Global,SP,,,"saas,idp,google,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-userexample-com,user@example.com,google identity user@example.com,Global,SP,,,"saas,idp,google,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-guest-extexample-com,guest.ext@example.com,google identity guest.ext@example.com,Global,SP,,,"saas,idp,google,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-example-okta-com,example.okta.com,okta tenant example.okta.com,Global,SP,,,"saas,idp,okta,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-it-adminexample-com,it-admin@example.com,okta identity it-admin@example.com,Global,SP,,,"saas,idp,okta,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-janeexample-com,jane@example.com,okta identity jane@example.com,Global,SP,,,"saas,idp,okta,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
SAAS-asset-contractorexample-com,contractor@example.com,okta identity contractor@example.com,Global,SP,,,"saas,idp,okta,inventory,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
VULN-asset-http-10-0-0-20,http://10.0.0.20,Scanned target http://10.0.0.20,Global,PR,,,"vuln,scanner,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
VULN-asset-app-01-demo-internal,app-01.demo.internal,Scanned target app-01.demo.internal,Global,PR,,,"vuln,scanner,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
VULN-asset-10-0-0-30,10.0.0.30,Scanned target 10.0.0.30,Global,PR,,,"vuln,scanner,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
VULN-asset-https-redis-a-lab-internal,https://redis-a.lab.internal,Scanned target https://redis-a.lab.internal,Global,PR,,,"vuln,scanner,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
VULN-asset-https-redis-b-lab-internal,https://redis-b.lab.internal,Scanned target https://redis-b.lab.internal,Global,PR,,,"vuln,scanner,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
VULN-asset-https-redis-c-lab-internal,https://redis-c.lab.internal,Scanned target https://redis-c.lab.internal,Global,PR,,,"vuln,scanner,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
VULN-asset-https-app-corp-local,https://app.corp.local,Scanned target https://app.corp.local,Global,PR,,,"vuln,scanner,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
VULN-asset-https-dev-api-example-com,https://dev-api.example.com,Scanned target https://dev-api.example.com,Global,PR,,,"vuln,scanner,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
VULN-asset-app-server-latest,app-server:latest,Scanned target app-server:latest,Global,PR,,,"vuln,scanner,demo,estate_demo,cpg_2_W,cpg_1_E,csf_PR,nist_csf,cisa_cpg",
